Price,Close,High,Low,Open,Volume
Ticker,NG=F,NG=F,NG=F,NG=F,NG=F
Datetime,,,,,
2025-12-22 03:05:00+00:00,4.058000087738037,4.058000087738037,4.058000087738037,4.058000087738037,6
2025-12-22 03:10:00+00:00,4.057000160217285,4.058000087738037,4.057000160217285,4.058000087738037,16
2025-12-22 03:15:00+00:00,4.056000232696533,4.057000160217285,4.054999828338623,4.057000160217285,28
2025-12-22 03:20:00+00:00,4.056000232696533,4.057000160217285,4.056000232696533,4.057000160217285,4
2025-12-22 03:25:00+00:00,4.046000003814697,4.056000232696533,4.044000148773193,4.056000232696533,125
2025-12-22 03:30:00+00:00,4.040999889373779,4.050000190734863,4.039000034332275,4.045000076293945,415
2025-12-22 03:35:00+00:00,4.044000148773193,4.045000076293945,4.039999961853027,4.043000221252441,75
2025-12-22 03:40:00+00:00,4.047999858856201,4.051000118255615,4.043000221252441,4.044000148773193,51
2025-12-22 03:45:00+00:00,4.043000221252441,4.050000190734863,4.040999889373779,4.050000190734863,48
2025-12-22 03:50:00+00:00,4.046000003814697,4.047999858856201,4.041999816894531,4.041999816894531,32
2025-12-22 03:55:00+00:00,4.045000076293945,4.050000190734863,4.044000148773193,4.046000003814697,52
2025-12-22 04:00:00+00:00,4.046999931335449,4.047999858856201,4.045000076293945,4.045000076293945,22
2025-12-22 04:05:00+00:00,4.043000221252441,4.046000003814697,4.040999889373779,4.046000003814697,25
2025-12-22 04:10:00+00:00,4.043000221252441,4.043000221252441,4.039999961853027,4.043000221252441,17
2025-12-22 04:15:00+00:00,4.040999889373779,4.041999816894531,4.039999961853027,4.041999816894531,13
2025-12-22 04:20:00+00:00,4.041999816894531,4.041999816894531,4.040999889373779,4.040999889373779,7
2025-12-22 04:25:00+00:00,4.0370001792907715,4.043000221252441,4.033999919891357,4.043000221252441,114
2025-12-22 04:30:00+00:00,4.044000148773193,4.045000076293945,4.035999774932861,4.035999774932861,52
2025-12-22 04:35:00+00:00,4.044000148773193,4.045000076293945,4.044000148773193,4.044000148773193,6
2025-12-22 04:40:00+00:00,4.040999889373779,4.044000148773193,4.040999889373779,4.043000221252441,82
2025-12-22 04:45:00+00:00,4.040999889373779,4.041999816894531,4.039999961853027,4.040999889373779,13
2025-12-22 04:50:00+00:00,4.041999816894531,4.041999816894531,4.039999961853027,4.040999889373779,51
2025-12-22 04:55:00+00:00,4.040999889373779,4.041999816894531,4.040999889373779,4.041999816894531,5
2025-12-22 05:00:00+00:00,4.040999889373779,4.040999889373779,4.039000034332275,4.040999889373779,18
2025-12-22 05:05:00+00:00,4.040999889373779,4.040999889373779,4.040999889373779,4.040999889373779,10
2025-12-22 05:10:00+00:00,4.041999816894531,4.043000221252441,4.041999816894531,4.041999816894531,9
2025-12-22 05:15:00+00:00,4.053999900817871,4.056000232696533,4.043000221252441,4.043000221252441,94
2025-12-22 05:20:00+00:00,4.053999900817871,4.054999828338623,4.053999900817871,4.053999900817871,4
2025-12-22 05:25:00+00:00,4.054999828338623,4.057000160217285,4.053999900817871,4.056000232696533,11
2025-12-22 05:30:00+00:00,4.063000202178955,4.063000202178955,4.053999900817871,4.053999900817871,50
2025-12-22 05:35:00+00:00,4.065000057220459,4.071000099182129,4.064000129699707,4.065000057220459,178
2025-12-22 05:40:00+00:00,4.064000129699707,4.065999984741211,4.059000015258789,4.065999984741211,56
2025-12-22 05:45:00+00:00,4.070000171661377,4.070000171661377,4.064000129699707,4.064000129699707,104
2025-12-22 05:50:00+00:00,4.0920000076293945,4.0929999351501465,4.067999839782715,4.070000171661377,484
2025-12-22 05:55:00+00:00,4.110000133514404,4.114999771118164,4.0879998207092285,4.091000080108643,470
2025-12-22 06:00:00+00:00,4.123000144958496,4.126999855041504,4.104000091552734,4.111000061035156,930
2025-12-22 06:05:00+00:00,4.113999843597412,4.139999866485596,4.111000061035156,4.125999927520752,564
2025-12-22 06:10:00+00:00,4.110000133514404,4.126999855041504,4.105000019073486,4.116000175476074,419
2025-12-22 06:15:00+00:00,4.10099983215332,4.111999988555908,4.0970001220703125,4.10699987411499,335
2025-12-22 06:20:00+00:00,4.114999771118164,4.119999885559082,4.103000164031982,4.104000091552734,147
2025-12-22 06:25:00+00:00,4.117000102996826,4.125,4.113999843597412,4.116000175476074,148
2025-12-22 06:30:00+00:00,4.111999988555908,4.119999885559082,4.111999988555908,4.119999885559082,74
2025-12-22 06:35:00+00:00,4.110000133514404,4.111999988555908,4.1020002365112305,4.111999988555908,128
2025-12-22 06:40:00+00:00,4.104000091552734,4.111000061035156,4.104000091552734,4.111000061035156,82
2025-12-22 06:45:00+00:00,4.0980000495910645,4.104000091552734,4.0920000076293945,4.104000091552734,87
2025-12-22 06:50:00+00:00,4.083000183105469,4.0980000495910645,4.081999778747559,4.0980000495910645,218
2025-12-22 06:55:00+00:00,4.078000068664551,4.084000110626221,4.064000129699707,4.084000110626221,246
2025-12-22 07:00:00+00:00,4.079999923706055,4.080999851226807,4.064000129699707,4.078000068664551,279
2025-12-22 07:05:00+00:00,4.074999809265137,4.081999778747559,4.068999767303467,4.079999923706055,172
2025-12-22 07:10:00+00:00,4.074999809265137,4.079999923706055,4.073999881744385,4.074999809265137,55
2025-12-22 07:15:00+00:00,4.083000183105469,4.085000038146973,4.072000026702881,4.074999809265137,127
2025-12-22 07:20:00+00:00,4.081999778747559,4.0920000076293945,4.081999778747559,4.083000183105469,91
2025-12-22 07:25:00+00:00,4.078999996185303,4.081999778747559,4.077000141143799,4.079999923706055,45
2025-12-22 07:30:00+00:00,4.084000110626221,4.085000038146973,4.078999996185303,4.079999923706055,60
2025-12-22 07:35:00+00:00,4.081999778747559,4.086999893188477,4.081999778747559,4.084000110626221,34
2025-12-22 07:40:00+00:00,4.076000213623047,4.080999851226807,4.076000213623047,4.079999923706055,62
2025-12-22 07:45:00+00:00,4.074999809265137,4.077000141143799,4.072000026702881,4.074999809265137,40
2025-12-22 07:50:00+00:00,4.071000099182129,4.076000213623047,4.067999839782715,4.074999809265137,56
2025-12-22 07:55:00+00:00,4.074999809265137,4.078000068664551,4.066999912261963,4.072000026702881,115
2025-12-22 08:00:00+00:00,4.086999893188477,4.089000225067139,4.073999881744385,4.073999881744385,177
2025-12-22 08:05:00+00:00,4.085000038146973,4.091000080108643,4.083000183105469,4.086999893188477,224
2025-12-22 08:10:00+00:00,4.090000152587891,4.091000080108643,4.085000038146973,4.085999965667725,123
2025-12-22 08:15:00+00:00,4.0960001945495605,4.0980000495910645,4.0879998207092285,4.091000080108643,196
2025-12-22 08:20:00+00:00,4.091000080108643,4.0970001220703125,4.0879998207092285,4.0960001945495605,219
2025-12-22 08:25:00+00:00,4.0929999351501465,4.0980000495910645,4.086999893188477,4.090000152587891,197
2025-12-22 08:30:00+00:00,4.089000225067139,4.09499979019165,4.0879998207092285,4.0920000076293945,125
2025-12-22 08:35:00+00:00,4.098999977111816,4.099999904632568,4.0920000076293945,4.0920000076293945,195
2025-12-22 08:40:00+00:00,4.0960001945495605,4.099999904632568,4.0920000076293945,4.099999904632568,143
2025-12-22 08:45:00+00:00,4.109000205993652,4.111000061035156,4.0980000495910645,4.098999977111816,328
2025-12-22 08:50:00+00:00,4.10699987411499,4.11299991607666,4.105000019073486,4.109000205993652,213
2025-12-22 08:55:00+00:00,4.11299991607666,4.117000102996826,4.107999801635742,4.109000205993652,225
2025-12-22 09:00:00+00:00,4.111000061035156,4.116000175476074,4.1020002365112305,4.110000133514404,197
2025-12-22 09:05:00+00:00,4.105999946594238,4.111999988555908,4.103000164031982,4.111000061035156,95
2025-12-22 09:10:00+00:00,4.099999904632568,4.109000205993652,4.0960001945495605,4.107999801635742,170
2025-12-22 09:15:00+00:00,4.105000019073486,4.105000019073486,4.0980000495910645,4.0980000495910645,105
2025-12-22 09:20:00+00:00,4.105000019073486,4.105999946594238,4.1020002365112305,4.105999946594238,131
2025-12-22 09:25:00+00:00,4.107999801635742,4.110000133514404,4.1020002365112305,4.104000091552734,90
2025-12-22 09:30:00+00:00,4.105999946594238,4.109000205993652,4.0960001945495605,4.107999801635742,172
2025-12-22 09:35:00+00:00,4.10699987411499,4.110000133514404,4.0980000495910645,4.10699987411499,89
2025-12-22 09:40:00+00:00,4.103000164031982,4.109000205993652,4.103000164031982,4.105999946594238,74
2025-12-22 09:45:00+00:00,4.103000164031982,4.105000019073486,4.0960001945495605,4.103000164031982,57
2025-12-22 09:50:00+00:00,4.099999904632568,4.105000019073486,4.098999977111816,4.1020002365112305,117
2025-12-22 09:55:00+00:00,4.090000152587891,4.103000164031982,4.090000152587891,4.10099983215332,103
2025-12-22 10:00:00+00:00,4.078999996185303,4.0929999351501465,4.078000068664551,4.091000080108643,208
2025-12-22 10:05:00+00:00,4.078000068664551,4.083000183105469,4.072999954223633,4.078999996185303,174
2025-12-22 10:10:00+00:00,4.084000110626221,4.085999965667725,4.073999881744385,4.078000068664551,204
2025-12-22 10:15:00+00:00,4.0920000076293945,4.093999862670898,4.085000038146973,4.085000038146973,121
2025-12-22 10:20:00+00:00,4.09499979019165,4.09499979019165,4.091000080108643,4.0920000076293945,62
2025-12-22 10:25:00+00:00,4.0980000495910645,4.103000164031982,4.0960001945495605,4.0960001945495605,98
2025-12-22 10:30:00+00:00,4.09499979019165,4.10099983215332,4.093999862670898,4.098999977111816,100
2025-12-22 10:35:00+00:00,4.104000091552734,4.104000091552734,4.0920000076293945,4.0960001945495605,180
2025-12-22 10:40:00+00:00,4.104000091552734,4.105999946594238,4.099999904632568,4.105000019073486,90
2025-12-22 10:45:00+00:00,4.098999977111816,4.105000019073486,4.0980000495910645,4.105000019073486,30
2025-12-22 10:50:00+00:00,4.0960001945495605,4.10099983215332,4.09499979019165,4.10099983215332,43
2025-12-22 10:55:00+00:00,4.103000164031982,4.103000164031982,4.09499979019165,4.09499979019165,103
2025-12-22 11:00:00+00:00,4.0879998207092285,4.1020002365112305,4.085000038146973,4.10099983215332,145
2025-12-22 11:05:00+00:00,4.0920000076293945,4.0960001945495605,4.0879998207092285,4.0879998207092285,102
2025-12-22 11:10:00+00:00,4.090000152587891,4.098999977111816,4.0879998207092285,4.091000080108643,230
2025-12-22 11:15:00+00:00,4.089000225067139,4.0920000076293945,4.081999778747559,4.089000225067139,170
2025-12-22 11:20:00+00:00,4.093999862670898,4.093999862670898,4.081999778747559,4.090000152587891,106
2025-12-22 11:25:00+00:00,4.093999862670898,4.0970001220703125,4.090000152587891,4.0929999351501465,82
2025-12-22 11:30:00+00:00,4.0920000076293945,4.09499979019165,4.086999893188477,4.093999862670898,40
2025-12-22 11:35:00+00:00,4.089000225067139,4.093999862670898,4.089000225067139,4.091000080108643,52
2025-12-22 11:40:00+00:00,4.0960001945495605,4.0970001220703125,4.0920000076293945,4.0920000076293945,64
2025-12-22 11:45:00+00:00,4.111000061035156,4.114999771118164,4.09499979019165,4.09499979019165,267
2025-12-22 11:50:00+00:00,4.107999801635742,4.114999771118164,4.105000019073486,4.111000061035156,209
2025-12-22 11:55:00+00:00,4.099999904632568,4.10699987411499,4.0960001945495605,4.105999946594238,182
2025-12-22 12:00:00+00:00,4.09499979019165,4.099999904632568,4.0929999351501465,4.0980000495910645,156
2025-12-22 12:05:00+00:00,4.09499979019165,4.10099983215332,4.080999851226807,4.0960001945495605,287
2025-12-22 12:10:00+00:00,4.09499979019165,4.104000091552734,4.0920000076293945,4.0960001945495605,470
2025-12-22 12:15:00+00:00,4.0980000495910645,4.105000019073486,4.0929999351501465,4.093999862670898,282
2025-12-22 12:20:00+00:00,4.0920000076293945,4.1020002365112305,4.090000152587891,4.0980000495910645,286
2025-12-22 12:25:00+00:00,4.086999893188477,4.103000164031982,4.085000038146973,4.0920000076293945,724
2025-12-22 12:30:00+00:00,4.0929999351501465,4.093999862670898,4.076000213623047,4.085000038146973,363
2025-12-22 12:35:00+00:00,4.09499979019165,4.0970001220703125,4.083000183105469,4.093999862670898,222
2025-12-22 12:40:00+00:00,4.098999977111816,4.10099983215332,4.086999893188477,4.093999862670898,391
2025-12-22 12:45:00+00:00,4.085000038146973,4.10099983215332,4.079999923706055,4.0980000495910645,391
2025-12-22 12:50:00+00:00,4.089000225067139,4.093999862670898,4.079999923706055,4.085000038146973,281
2025-12-22 12:55:00+00:00,4.081999778747559,4.0920000076293945,4.079999923706055,4.090000152587891,508
2025-12-22 13:00:00+00:00,4.084000110626221,4.104000091552734,4.073999881744385,4.084000110626221,1368
2025-12-22 13:05:00+00:00,4.085999965667725,4.091000080108643,4.076000213623047,4.085999965667725,400
2025-12-22 13:10:00+00:00,4.058000087738037,4.0879998207092285,4.056000232696533,4.0879998207092285,964
2025-12-22 13:15:00+00:00,4.052999973297119,4.063000202178955,4.046000003814697,4.058000087738037,1105
2025-12-22 13:20:00+00:00,4.046000003814697,4.053999900817871,4.039999961853027,4.053999900817871,695
2025-12-22 13:25:00+00:00,4.050000190734863,4.052999973297119,4.039000034332275,4.046999931335449,482
2025-12-22 13:30:00+00:00,4.0279998779296875,4.057000160217285,4.021999835968018,4.050000190734863,2043
2025-12-22 13:35:00+00:00,4.01200008392334,4.03000020980835,3.999000072479248,4.0289998054504395,2233
2025-12-22 13:40:00+00:00,3.993000030517578,4.01800012588501,3.989000082015991,4.01200008392334,1689
2025-12-22 13:45:00+00:00,3.9779999256134033,3.994999885559082,3.9739999771118164,3.993000030517578,1977
2025-12-22 13:50:00+00:00,3.953000068664551,3.984999895095825,3.9509999752044678,3.9790000915527344,2258
2025-12-22 13:55:00+00:00,3.9660000801086426,3.9660000801086426,3.941999912261963,3.9519999027252197,2818
2025-12-22 14:00:00+00:00,3.937000036239624,3.9690001010894775,3.933000087738037,3.9649999141693115,2838
2025-12-22 14:05:00+00:00,3.943000078201294,3.9549999237060547,3.928999900817871,3.936000108718872,2857
2025-12-22 14:10:00+00:00,3.930000066757202,3.947000026702881,3.9240000247955322,3.944000005722046,1927
2025-12-22 14:15:00+00:00,3.9119999408721924,3.931999921798706,3.9110000133514404,3.930000066757202,2241
2025-12-22 14:20:00+00:00,3.9049999713897705,3.9140000343322754,3.8949999809265137,3.9130001068115234,3088
2025-12-22 14:25:00+00:00,3.9179999828338623,3.9200000762939453,3.9079999923706055,3.9179999828338623,1626
2025-12-22 14:30:00+00:00,3.872999906539917,3.9010000228881836,3.872999906539917,3.9000000953674316,3050
2025-12-22 14:35:00+00:00,3.864000082015991,3.877000093460083,3.8570001125335693,3.874000072479248,2372
2025-12-22 14:40:00+00:00,3.8540000915527344,3.869999885559082,3.8510000705718994,3.864000082015991,1971
2025-12-22 14:45:00+00:00,3.8610000610351562,3.868000030517578,3.8540000915527344,3.8550000190734863,1224
2025-12-22 14:50:00+00:00,3.86899995803833,3.88100004196167,3.859999895095825,3.861999988555908,2597
2025-12-22 14:55:00+00:00,3.8320000171661377,3.872999906539917,3.8310000896453857,3.86899995803833,3640
2025-12-22 15:00:00+00:00,3.828000068664551,3.8320000171661377,3.809999942779541,3.8310000896453857,2777
2025-12-22 15:05:00+00:00,3.819999933242798,3.8359999656677246,3.816999912261963,3.8289999961853027,1484
2025-12-22 15:10:00+00:00,3.813999891281128,3.8329999446868896,3.809000015258789,3.821000099182129,1579
2025-12-22 15:15:00+00:00,3.809999942779541,3.822000026702881,3.808000087738037,3.815000057220459,1373
2025-12-22 15:20:00+00:00,3.809000015258789,3.811000108718872,3.799999952316284,3.809000015258789,1433
2025-12-22 15:25:00+00:00,3.813999891281128,3.822999954223633,3.803999900817871,3.809000015258789,1332
2025-12-22 15:30:00+00:00,3.811000108718872,3.815999984741211,3.799999952316284,3.815000057220459,1519
2025-12-22 15:35:00+00:00,3.808000087738037,3.812000036239624,3.796999931335449,3.811000108718872,1070
2025-12-22 15:40:00+00:00,3.8269999027252197,3.8359999656677246,3.808000087738037,3.808000087738037,2025
2025-12-22 15:45:00+00:00,3.8359999656677246,3.8380000591278076,3.8259999752044678,3.8289999961853027,895
2025-12-22 15:50:00+00:00,3.8329999446868896,3.8380000591278076,3.8239998817443848,3.8359999656677246,1046
2025-12-22 15:55:00+00:00,3.8299999237060547,3.8359999656677246,3.8259999752044678,3.8340001106262207,1065
2025-12-22 16:00:00+00:00,3.8310000896453857,3.8359999656677246,3.822000026702881,3.8310000896453857,930
2025-12-22 16:05:00+00:00,3.8469998836517334,3.8480000495910645,3.828000068664551,3.8310000896453857,1672
2025-12-22 16:10:00+00:00,3.8610000610351562,3.86299991607666,3.8399999141693115,3.8459999561309814,1826
2025-12-22 16:15:00+00:00,3.865999937057495,3.867000102996826,3.8499999046325684,3.859999895095825,1740
2025-12-22 16:20:00+00:00,3.8499999046325684,3.86899995803833,3.8480000495910645,3.867000102996826,1139
2025-12-22 16:25:00+00:00,3.859999895095825,3.861999988555908,3.8499999046325684,3.8499999046325684,751
2025-12-22 16:30:00+00:00,3.8489999771118164,3.859999895095825,3.8480000495910645,3.859999895095825,751
2025-12-22 16:35:00+00:00,3.8380000591278076,3.8510000705718994,3.8329999446868896,3.8510000705718994,1719
2025-12-22 16:40:00+00:00,3.8499999046325684,3.8529999256134033,3.8359999656677246,3.8389999866485596,987
2025-12-22 16:45:00+00:00,3.865999937057495,3.869999885559082,3.8510000705718994,3.8510000705718994,1381
2025-12-22 16:50:00+00:00,3.875999927520752,3.880000114440918,3.86299991607666,3.867000102996826,986
2025-12-22 16:55:00+00:00,3.874000072479248,3.884999990463257,3.872999906539917,3.875999927520752,1520
2025-12-22 17:00:00+00:00,3.88100004196167,3.884000062942505,3.872999906539917,3.874000072479248,1109
2025-12-22 17:05:00+00:00,3.871000051498413,3.882999897003174,3.868000030517578,3.882999897003174,995
2025-12-22 17:10:00+00:00,3.869999885559082,3.878999948501587,3.867000102996826,3.871999979019165,968
2025-12-22 17:15:00+00:00,3.872999906539917,3.878999948501587,3.869999885559082,3.869999885559082,1126
2025-12-22 17:20:00+00:00,3.8570001125335693,3.875,3.8529999256134033,3.871999979019165,1340
2025-12-22 17:25:00+00:00,3.8519999980926514,3.8589999675750732,3.8459999561309814,3.8580000400543213,727
2025-12-22 17:30:00+00:00,3.8540000915527344,3.86299991607666,3.8480000495910645,3.8519999980926514,662
